datetime,count
2011-06-29 21:00:00,241.6971
2011-06-29 22:00:00,178.4671
2011-06-29 23:00:00,100.773796
2011-06-30 00:00:00,44.31855
2011-06-30 01:00:00,19.411291
2011-06-30 02:00:00,9.738707
2011-06-30 03:00:00,5.769808
2011-06-30 04:00:00,6.9387164
2011-06-30 05:00:00,26.461634
2011-06-30 06:00:00,119.015114
2011-06-30 07:00:00,314.74918
2011-06-30 08:00:00,452.6136
2011-06-30 09:00:00,208.67159
2011-06-30 10:00:00,128.75447
2011-06-30 11:00:00,154.69052
2011-06-30 12:00:00,192.9861
2011-06-30 13:00:00,188.56561
2011-06-30 14:00:00,164.84735
2011-06-30 15:00:00,193.5689
2011-06-30 16:00:00,287.40637
2011-06-30 17:00:00,540.5945
2011-06-30 18:00:00,535.63257
2011-06-30 19:00:00,408.73712
2011-06-30 20:00:00,302.94507
2011-06-30 21:00:00,237.13414
2011-06-30 22:00:00,190.00694
2011-06-30 23:00:00,124.737404
2011-07-20 00:00:00,32.972256
2011-07-20 01:00:00,13.52014
2011-07-20 02:00:00,6.1920633
2011-07-20 03:00:00,4.9263377
2011-07-20 04:00:00,5.574796
2011-07-20 05:00:00,26.270393
2011-07-20 06:00:00,103.38889
2011-07-20 07:00:00,303.85397
2011-07-20 08:00:00,443.67215
2011-07-20 09:00:00,201.44789
2011-07-20 10:00:00,128.23332
2011-07-20 11:00:00,132.03943
2011-07-20 12:00:00,168.73262
2011-07-20 13:00:00,155.4493
2011-07-20 14:00:00,144.95813
2011-07-20 15:00:00,150.90877
2011-07-20 16:00:00,246.53874
2011-07-20 17:00:00,489.6627
2011-07-20 18:00:00,481.66058
2011-07-20 19:00:00,338.63138
2011-07-20 20:00:00,263.3056
2011-07-20 21:00:00,223.59366
2011-07-20 22:00:00,171.50594
2011-07-20 23:00:00,110.50441
2011-07-21 00:00:00,47.01789
2011-07-21 01:00:00,12.740721
2011-07-21 02:00:00,6.1345506
2011-07-21 03:00:00,4.4726233
2011-07-21 04:00:00,4.7612767
2011-07-21 05:00:00,20.879744
2011-07-21 06:00:00,102.65978
2011-07-21 07:00:00,313.57968
2011-07-21 08:00:00,463.50314
2011-07-21 09:00:00,195.29118
2011-07-21 10:00:00,103.23291
2011-07-21 11:00:00,127.46924
2011-07-21 12:00:00,161.41931
2011-07-21 13:00:00,154.59827
2011-07-21 14:00:00,147.94928
2011-07-21 15:00:00,149.1024
2011-07-21 16:00:00,234.21361
2011-07-21 17:00:00,465.28113
2011-07-21 18:00:00,450.3169
2011-07-21 19:00:00,318.04807
2011-07-21 20:00:00,252.19324
2011-07-21 21:00:00,196.10173
2011-07-21 22:00:00,160.23729
2011-07-21 23:00:00,108.50175
2011-07-22 00:00:00,60.88501
2011-07-22 01:00:00,26.278503
2011-07-22 02:00:00,10.697402
2011-07-22 03:00:00,6.1016965
2011-07-22 04:00:00,6.6987543
2011-07-22 05:00:00,23.45867
2011-07-22 06:00:00,103.09399
2011-07-22 07:00:00,224.68556
2011-07-22 08:00:00,378.394
2011-07-22 09:00:00,188.46892
2011-07-22 10:00:00,119.502365
2011-07-22 11:00:00,145.65004
2011-07-22 12:00:00,176.20583
2011-07-22 13:00:00,173.70808
2011-07-22 14:00:00,182.79727
2011-07-22 15:00:00,186.03648
2011-07-22 16:00:00,251.68655
2011-07-22 17:00:00,439.5318
2011-07-22 18:00:00,411.95447
2011-07-22 19:00:00,326.21844
2011-07-22 20:00:00,237.4125
2011-07-22 21:00:00,201.37646
2011-07-22 22:00:00,153.5277
2011-07-22 23:00:00,128.9096
2011-07-23 00:00:00,117.41503
2011-07-23 01:00:00,80.47182
2011-07-23 02:00:00,55.538544
2011-07-23 03:00:00,26.345879
2011-07-23 04:00:00,8.903879
2011-07-23 05:00:00,9.332806
2011-07-23 06:00:00,23.597689
2011-07-23 07:00:00,70.91676
2011-07-23 08:00:00,123.415825
2011-07-23 09:00:00,190.58243
2011-07-23 10:00:00,275.3133
2011-07-23 11:00:00,299.98886
2011-07-23 12:00:00,273.5221
2011-07-23 13:00:00,276.59546
2011-07-23 14:00:00,278.88037
2011-07-23 15:00:00,275.18234
2011-07-23 16:00:00,295.40228
2011-07-23 17:00:00,280.11716
2011-07-23 18:00:00,280.91064
2011-07-23 19:00:00,291.94238
2011-07-23 20:00:00,269.43515
2011-07-23 21:00:00,218.12184
2011-07-23 22:00:00,187.82333
2011-07-23 23:00:00,136.39574
2011-07-24 00:00:00,125.709435
2011-07-24 01:00:00,91.16905
2011-07-24 02:00:00,68.30776
2011-07-24 03:00:00,30.193333
2011-07-24 04:00:00,8.8615055
2011-07-24 05:00:00,8.879186
2011-07-24 06:00:00,16.268934
2011-07-24 07:00:00,58.935894
2011-07-24 08:00:00,98.00034
2011-07-24 09:00:00,192.72662
2011-07-24 10:00:00,285.2713
2011-07-24 11:00:00,339.55313
2011-07-24 12:00:00,300.5852
2011-07-24 13:00:00,339.59616
2011-07-24 14:00:00,319.1134
2011-07-24 15:00:00,317.91922
2011-07-24 16:00:00,323.83755
2011-07-24 17:00:00,291.1442
2011-07-24 18:00:00,279.78076
2011-07-24 19:00:00,256.78305
2011-07-24 20:00:00,227.19087
2011-07-24 21:00:00,176.27148
2011-07-24 22:00:00,150.88603
2011-07-24 23:00:00,83.0653
2011-07-25 00:00:00,43.457756
2011-07-25 01:00:00,14.896428
2011-07-25 02:00:00,5.575948
2011-07-25 03:00:00,4.3241796
2011-07-25 04:00:00,5.5990915
2011-07-25 05:00:00,22.059778
2011-07-25 06:00:00,101.86717
2011-07-25 07:00:00,323.10788
2011-07-25 08:00:00,448.41678
2011-07-25 09:00:00,164.14902
2011-07-25 10:00:00,106.97215
2011-07-25 11:00:00,117.64439
2011-07-25 12:00:00,149.58752
2011-07-25 13:00:00,142.5717
2011-07-25 14:00:00,115.394936
2011-07-25 15:00:00,124.36491
2011-07-25 16:00:00,174.02777
2011-07-25 17:00:00,476.4238
2011-07-25 18:00:00,460.63638
2011-07-25 19:00:00,377.42432
2011-07-25 20:00:00,259.41174
2011-07-25 21:00:00,173.54688
2011-07-25 22:00:00,135.76054
2011-07-25 23:00:00,67.6409
2011-07-26 00:00:00,32.726845
2011-07-26 01:00:00,14.985263
2011-07-26 02:00:00,6.8554816
2011-07-26 03:00:00,5.122606
2011-07-26 04:00:00,5.5103526
2011-07-26 05:00:00,25.181494
2011-07-26 06:00:00,113.326675
2011-07-26 07:00:00,298.66663
2011-07-26 08:00:00,425.5194
2011-07-26 09:00:00,200.88991
2011-07-26 10:00:00,130.037
2011-07-26 11:00:00,145.70451
2011-07-26 12:00:00,183.04485
2011-07-26 13:00:00,176.38802
2011-07-26 14:00:00,161.63638
2011-07-26 15:00:00,159.37062
2011-07-26 16:00:00,272.81378
2011-07-26 17:00:00,534.08997
2011-07-26 18:00:00,537.2281
2011-07-26 19:00:00,385.64618
2011-07-26 20:00:00,301.8753
2011-07-26 21:00:00,233.5736
2011-07-26 22:00:00,170.99103
2011-07-26 23:00:00,87.99636
2011-07-27 00:00:00,42.83285
2011-07-27 01:00:00,14.888687
2011-07-27 02:00:00,7.961013
2011-07-27 03:00:00,4.718984
2011-07-27 04:00:00,5.31376
2011-07-27 05:00:00,25.691805
2011-07-27 06:00:00,115.60742
2011-07-27 07:00:00,308.37814
2011-07-27 08:00:00,429.39484
2011-07-27 09:00:00,201.31877
2011-07-27 10:00:00,125.971565
2011-07-27 11:00:00,143.52928
2011-07-27 12:00:00,183.81584
2011-07-27 13:00:00,180.28699
2011-07-27 14:00:00,163.77043
2011-07-27 15:00:00,181.8305
2011-07-27 16:00:00,294.19
2011-07-27 17:00:00,569.1729
2011-07-27 18:00:00,553.05615
2011-07-27 19:00:00,405.47952
2011-07-27 20:00:00,301.6009
2011-07-27 21:00:00,231.01758
2011-07-27 22:00:00,172.4669
2011-07-27 23:00:00,98.19743
2011-07-28 00:00:00,44.031998
2011-07-28 01:00:00,18.818539
2011-07-28 02:00:00,11.732457
2011-07-28 03:00:00,5.426322
2011-07-28 04:00:00,6.42431
2011-07-28 05:00:00,27.50863
2011-07-28 06:00:00,115.694695
2011-07-28 07:00:00,311.3649
2011-07-28 08:00:00,413.4053
2011-07-28 09:00:00,197.70541
2011-07-28 10:00:00,124.312965
2011-07-28 11:00:00,131.01744
2011-07-28 12:00:00,168.9124
2011-07-28 13:00:00,155.44191
2011-07-28 14:00:00,154.40689
2011-07-28 15:00:00,148.27756
2011-07-28 16:00:00,244.8655
2011-07-28 17:00:00,517.53674
2011-07-28 18:00:00,476.8372
2011-07-28 19:00:00,382.91086
2011-07-28 20:00:00,289.43494
2011-07-28 21:00:00,223.64357
2011-07-28 22:00:00,168.39554
2011-07-28 23:00:00,129.70183
2011-07-29 00:00:00,54.535828
2011-07-29 01:00:00,23.52083
2011-07-29 02:00:00,10.463758
2011-07-29 03:00:00,5.909176
2011-07-29 04:00:00,6.2958975
2011-07-29 05:00:00,23.047941
2011-07-29 06:00:00,100.233696
2011-07-29 07:00:00,303.68103
2011-07-29 08:00:00,507.01874
2011-07-29 09:00:00,195.87555
2011-07-29 10:00:00,134.54887
2011-07-29 11:00:00,166.12149
2011-07-29 12:00:00,178.89482
2011-07-29 13:00:00,167.72105
2011-07-29 14:00:00,165.91689
2011-07-29 15:00:00,173.07675
2011-07-29 16:00:00,275.8671
2011-07-29 17:00:00,428.4256
2011-07-29 18:00:00,382.6402
2011-07-29 19:00:00,308.78897
2011-07-29 20:00:00,230.32294
2011-07-29 21:00:00,210.52606
2011-07-29 22:00:00,180.0236
2011-07-29 23:00:00,143.66373
2011-07-30 00:00:00,115.3238
2011-07-30 01:00:00,80.03211
2011-07-30 02:00:00,56.85393
2011-07-30 03:00:00,30.233788
2011-07-30 04:00:00,8.856635
2011-07-30 05:00:00,10.265408
2011-07-30 06:00:00,27.01526
2011-07-30 07:00:00,64.9231
2011-07-30 08:00:00,126.3713
2011-07-30 09:00:00,207.52786
2011-07-30 10:00:00,299.48465
2011-07-30 11:00:00,343.55383
2011-07-30 12:00:00,392.07745
2011-07-30 13:00:00,365.96774
2011-07-30 14:00:00,317.14856
2011-07-30 15:00:00,314.21948
2011-07-30 16:00:00,344.6773
2011-07-30 17:00:00,321.86078
2011-07-30 18:00:00,319.2925
2011-07-30 19:00:00,329.2174
2011-07-30 20:00:00,269.70248
2011-07-30 21:00:00,219.66486
2011-07-30 22:00:00,188.37968
2011-07-30 23:00:00,150.91615
2011-07-31 00:00:00,124.339386
2011-07-31 01:00:00,101.42979
2011-07-31 02:00:00,63.98951
2011-07-31 03:00:00,28.590816
2011-07-31 04:00:00,8.634247
2011-07-31 05:00:00,9.544281
2011-07-31 06:00:00,18.339237
2011-07-31 07:00:00,64.556564
2011-07-31 08:00:00,102.60721
2011-07-31 09:00:00,187.68329
2011-07-31 10:00:00,283.12656
2011-07-31 11:00:00,313.04416
2011-07-31 12:00:00,320.30884
2011-07-31 13:00:00,320.99548
2011-07-31 14:00:00,321.17212
2011-07-31 15:00:00,301.73007
2011-07-31 16:00:00,316.0651
2011-07-31 17:00:00,287.39496
2011-07-31 18:00:00,316.01462
2011-07-31 19:00:00,289.3355
2011-07-31 20:00:00,250.12598
2011-07-31 21:00:00,182.7291
2011-07-31 22:00:00,135.41177
2011-07-31 23:00:00,89.401985
2011-08-20 00:00:00,109.81777
2011-08-20 01:00:00,76.74792
2011-08-20 02:00:00,58.091793
2011-08-20 03:00:00,28.165014
2011-08-20 04:00:00,7.4305773
2011-08-20 05:00:00,9.326884
2011-08-20 06:00:00,20.561644
2011-08-20 07:00:00,40.613247
2011-08-20 08:00:00,126.869514
2011-08-20 09:00:00,207.98854
2011-08-20 10:00:00,305.92004
2011-08-20 11:00:00,355.56647
2011-08-20 12:00:00,402.00195
2011-08-20 13:00:00,382.21948
2011-08-20 14:00:00,399.20227
2011-08-20 15:00:00,396.6853
2011-08-20 16:00:00,416.47693
2011-08-20 17:00:00,395.35388
2011-08-20 18:00:00,342.70792
2011-08-20 19:00:00,326.57187
2011-08-20 20:00:00,288.97855
2011-08-20 21:00:00,214.82098
2011-08-20 22:00:00,165.412
2011-08-20 23:00:00,137.14551
2011-08-21 00:00:00,120.67098
2011-08-21 01:00:00,104.68832
2011-08-21 02:00:00,70.209076
2011-08-21 03:00:00,34.250744
2011-08-21 04:00:00,6.7392898
2011-08-21 05:00:00,7.907528
2011-08-21 06:00:00,8.973697
2011-08-21 07:00:00,37.693027
2011-08-21 08:00:00,88.17329
2011-08-21 09:00:00,181.50291
2011-08-21 10:00:00,264.0879
2011-08-21 11:00:00,322.05682
2011-08-21 12:00:00,377.37595
2011-08-21 13:00:00,391.05054
2011-08-21 14:00:00,268.03064
2011-08-21 15:00:00,254.96326
2011-08-21 16:00:00,316.62076
2011-08-21 17:00:00,266.48746
2011-08-21 18:00:00,248.38399
2011-08-21 19:00:00,289.6462
2011-08-21 20:00:00,211.67021
2011-08-21 21:00:00,187.01984
2011-08-21 22:00:00,135.76419
2011-08-21 23:00:00,89.14471
2011-08-22 00:00:00,30.920708
2011-08-22 01:00:00,13.547823
2011-08-22 02:00:00,11.131204
2011-08-22 03:00:00,5.1047096
2011-08-22 04:00:00,5.515506
2011-08-22 05:00:00,25.362759
2011-08-22 06:00:00,106.157196
2011-08-22 07:00:00,287.83273
2011-08-22 08:00:00,407.69824
2011-08-22 09:00:00,211.74425
2011-08-22 10:00:00,130.3875
2011-08-22 11:00:00,145.06639
2011-08-22 12:00:00,185.27371
2011-08-22 13:00:00,164.46614
2011-08-22 14:00:00,171.32974
2011-08-22 15:00:00,177.77289
2011-08-22 16:00:00,277.35245
2011-08-22 17:00:00,535.2788
2011-08-22 18:00:00,550.29767
2011-08-22 19:00:00,389.71988
2011-08-22 20:00:00,304.76038
2011-08-22 21:00:00,219.56355
2011-08-22 22:00:00,137.43591
2011-08-22 23:00:00,76.849785
2011-08-23 00:00:00,30.094435
2011-08-23 01:00:00,12.302248
2011-08-23 02:00:00,7.4877396
2011-08-23 03:00:00,4.5049667
2011-08-23 04:00:00,5.3634934
2011-08-23 05:00:00,26.450146
2011-08-23 06:00:00,111.95282
2011-08-23 07:00:00,290.3215
2011-08-23 08:00:00,453.58145
2011-08-23 09:00:00,209.7856
2011-08-23 10:00:00,137.29663
2011-08-23 11:00:00,151.23676
2011-08-23 12:00:00,201.13034
2011-08-23 13:00:00,194.41322
2011-08-23 14:00:00,174.63356
2011-08-23 15:00:00,187.52698
2011-08-23 16:00:00,300.6072
2011-08-23 17:00:00,591.1514
2011-08-23 18:00:00,576.22217
2011-08-23 19:00:00,418.53098
2011-08-23 20:00:00,326.31378
2011-08-23 21:00:00,242.37747
2011-08-23 22:00:00,173.80382
2011-08-23 23:00:00,91.26592
2011-08-24 00:00:00,34.15699
2011-08-24 01:00:00,13.545954
2011-08-24 02:00:00,8.538749
2011-08-24 03:00:00,5.5765285
2011-08-24 04:00:00,6.571908
2011-08-24 05:00:00,27.99865
2011-08-24 06:00:00,110.62831
2011-08-24 07:00:00,291.65338
2011-08-24 08:00:00,434.28342
2011-08-24 09:00:00,218.81621
2011-08-24 10:00:00,132.63873
2011-08-24 11:00:00,151.21896
2011-08-24 12:00:00,186.8167
2011-08-24 13:00:00,184.92914
2011-08-24 14:00:00,171.15497
2011-08-24 15:00:00,173.035
2011-08-24 16:00:00,281.94357
2011-08-24 17:00:00,535.4619
2011-08-24 18:00:00,539.21277
2011-08-24 19:00:00,395.20328
2011-08-24 20:00:00,290.07477
2011-08-24 21:00:00,224.33221
2011-08-24 22:00:00,160.17403
2011-08-24 23:00:00,92.20554
2011-08-25 00:00:00,41.61122
2011-08-25 01:00:00,23.789843
2011-08-25 02:00:00,12.370024
2011-08-25 03:00:00,5.657394
2011-08-25 04:00:00,6.009493
2011-08-25 05:00:00,27.755383
2011-08-25 06:00:00,109.30039
2011-08-25 07:00:00,315.10062
2011-08-25 08:00:00,422.1647
2011-08-25 09:00:00,193.65779
2011-08-25 10:00:00,124.91229
2011-08-25 11:00:00,107.08713
2011-08-25 12:00:00,117.97898
2011-08-25 13:00:00,127.01227
2011-08-25 14:00:00,146.98401
2011-08-25 15:00:00,166.3194
2011-08-25 16:00:00,192.05096
2011-08-25 17:00:00,337.7271
2011-08-25 18:00:00,312.67062
2011-08-25 19:00:00,280.38016
2011-08-25 20:00:00,223.36086
2011-08-25 21:00:00,196.7413
2011-08-25 22:00:00,159.46829
2011-08-25 23:00:00,97.53682
2011-08-26 00:00:00,44.320915
2011-08-26 01:00:00,20.094372
2011-08-26 02:00:00,10.688122
2011-08-26 03:00:00,6.4671726
2011-08-26 04:00:00,6.083443
2011-08-26 05:00:00,20.185375
2011-08-26 06:00:00,103.722725
2011-08-26 07:00:00,273.91165
2011-08-26 08:00:00,462.77103
2011-08-26 09:00:00,238.05043
2011-08-26 10:00:00,150.40842
2011-08-26 11:00:00,174.67184
2011-08-26 12:00:00,217.94377
2011-08-26 13:00:00,207.57071
2011-08-26 14:00:00,201.40088
2011-08-26 15:00:00,200.216
2011-08-26 16:00:00,317.84076
2011-08-26 17:00:00,431.4184
2011-08-26 18:00:00,407.5605
2011-08-26 19:00:00,285.23322
2011-08-26 20:00:00,227.94312
2011-08-26 21:00:00,194.62924
2011-08-26 22:00:00,168.44603
2011-08-26 23:00:00,145.35901
2011-08-27 00:00:00,108.64653
2011-08-27 01:00:00,81.84534
2011-08-27 02:00:00,60.391502
2011-08-27 03:00:00,28.26125
2011-08-27 04:00:00,7.669981
2011-08-27 05:00:00,7.7084637
2011-08-27 06:00:00,18.716743
2011-08-27 07:00:00,32.114433
2011-08-27 08:00:00,110.334076
2011-08-27 09:00:00,139.15173
2011-08-27 10:00:00,230.39697
2011-08-27 11:00:00,170.0393
2011-08-27 12:00:00,208.07376
2011-08-27 13:00:00,205.56961
2011-08-27 14:00:00,107.75503
2011-08-27 15:00:00,102.57046
2011-08-27 16:00:00,107.49118
2011-08-27 17:00:00,65.10227
2011-08-28 07:00:00,36.370613
2011-08-28 08:00:00,70.0824
2011-08-28 09:00:00,184.80905
2011-08-28 10:00:00,273.99426
2011-08-28 11:00:00,356.93454
2011-08-28 12:00:00,421.40164
2011-08-28 13:00:00,418.63663
2011-08-28 14:00:00,393.97678
2011-08-28 15:00:00,391.91516
2011-08-28 16:00:00,407.11734
2011-08-28 17:00:00,400.2065
2011-08-28 18:00:00,342.4833
2011-08-28 19:00:00,306.61584
2011-08-28 20:00:00,245.56956
2011-08-28 21:00:00,193.82178
2011-08-28 22:00:00,136.1251
2011-08-28 23:00:00,71.87599
2011-08-29 00:00:00,36.68754
2011-08-29 01:00:00,15.528507
2011-08-29 02:00:00,8.482275
2011-08-29 03:00:00,5.502896
2011-08-29 04:00:00,7.0252
2011-08-29 05:00:00,26.526424
2011-08-29 06:00:00,116.27774
2011-08-29 07:00:00,284.35043
2011-08-29 08:00:00,419.34756
2011-08-29 09:00:00,203.90071
2011-08-29 10:00:00,130.14195
2011-08-29 11:00:00,148.30896
2011-08-29 12:00:00,189.32443
2011-08-29 13:00:00,182.91019
2011-08-29 14:00:00,177.32777
2011-08-29 15:00:00,187.10889
2011-08-29 16:00:00,294.7427
2011-08-29 17:00:00,579.2243
2011-08-29 18:00:00,579.05225
2011-08-29 19:00:00,429.32712
2011-08-29 20:00:00,305.43118
2011-08-29 21:00:00,220.71228
2011-08-29 22:00:00,150.09058
2011-08-29 23:00:00,73.75996
2011-08-30 00:00:00,33.06778
2011-08-30 01:00:00,16.037865
2011-08-30 02:00:00,7.841282
2011-08-30 03:00:00,5.1115704
2011-08-30 04:00:00,5.6491218
2011-08-30 05:00:00,28.356619
2011-08-30 06:00:00,116.35594
2011-08-30 07:00:00,316.1002
2011-08-30 08:00:00,438.86703
2011-08-30 09:00:00,211.56548
2011-08-30 10:00:00,136.77441
2011-08-30 11:00:00,153.11275
2011-08-30 12:00:00,198.24889
2011-08-30 13:00:00,189.82079
2011-08-30 14:00:00,173.81982
2011-08-30 15:00:00,186.25323
2011-08-30 16:00:00,301.41165
2011-08-30 17:00:00,585.4547
2011-08-30 18:00:00,575.7058
2011-08-30 19:00:00,414.05038
2011-08-30 20:00:00,301.15707
2011-08-30 21:00:00,219.16835
2011-08-30 22:00:00,184.84848
2011-08-30 23:00:00,100.75424
2011-08-31 00:00:00,34.547638
2011-08-31 01:00:00,14.273299
2011-08-31 02:00:00,7.2442827
2011-08-31 03:00:00,4.833371
2011-08-31 04:00:00,5.5995746
2011-08-31 05:00:00,27.590965
2011-08-31 06:00:00,105.439354
2011-08-31 07:00:00,307.7811
2011-08-31 08:00:00,455.81393
2011-08-31 09:00:00,207.86472
2011-08-31 10:00:00,134.39275
2011-08-31 11:00:00,149.66582
2011-08-31 12:00:00,189.0879
2011-08-31 13:00:00,189.93756
2011-08-31 14:00:00,170.61116
2011-08-31 15:00:00,183.50818
2011-08-31 16:00:00,289.07382
2011-08-31 17:00:00,575.985
2011-08-31 18:00:00,561.9334
2011-08-31 19:00:00,394.64728
2011-08-31 20:00:00,291.40732
2011-08-31 21:00:00,231.28535
2011-08-31 22:00:00,165.4512
2011-08-31 23:00:00,82.84276
2011-09-20 00:00:00,27.67548
2011-09-20 01:00:00,10.404153
2011-09-20 02:00:00,4.8036914
2011-09-20 03:00:00,4.061317
2011-09-20 04:00:00,4.704569
2011-09-20 05:00:00,22.285358
2011-09-20 06:00:00,90.77781
2011-09-20 07:00:00,251.05116
2011-09-20 08:00:00,168.66425
2011-09-20 09:00:00,72.54997
2011-09-20 10:00:00,66.683334
2011-09-20 11:00:00,57.42697
2011-09-20 12:00:00,48.015396
2011-09-20 13:00:00,48.626762
2011-09-20 14:00:00,78.184074
2011-09-20 15:00:00,143.59697
2011-09-20 16:00:00,202.25624
2011-09-20 17:00:00,385.18497
2011-09-20 18:00:00,376.96463
2011-09-20 19:00:00,232.61374
2011-09-20 20:00:00,120.193054
2011-09-20 21:00:00,99.60186
2011-09-20 22:00:00,92.13193
2011-09-20 23:00:00,66.95627
2011-09-21 00:00:00,17.65731
2011-09-21 01:00:00,8.573096
2011-09-21 02:00:00,5.603108
2011-09-21 03:00:00,3.5425754
2011-09-21 04:00:00,4.436523
2011-09-21 05:00:00,14.528384
2011-09-21 06:00:00,60.536636
2011-09-21 07:00:00,177.52559
2011-09-21 08:00:00,283.70593
2011-09-21 09:00:00,100.20855
2011-09-21 10:00:00,83.75118
2011-09-21 11:00:00,98.21144
2011-09-21 12:00:00,129.13722
2011-09-21 13:00:00,146.60669
2011-09-21 14:00:00,143.68553
2011-09-21 15:00:00,160.38475
2011-09-21 16:00:00,267.20984
2011-09-21 17:00:00,439.477
2011-09-21 18:00:00,280.63828
2011-09-21 19:00:00,90.9918
2011-09-21 20:00:00,63.31127
2011-09-21 21:00:00,77.98108
2011-09-21 22:00:00,80.631714
2011-09-21 23:00:00,64.96656
2011-09-22 00:00:00,24.403183
2011-09-22 01:00:00,9.5921955
2011-09-22 02:00:00,6.335007
2011-09-22 03:00:00,4.168402
2011-09-22 04:00:00,4.2946553
2011-09-22 05:00:00,19.456594
2011-09-22 06:00:00,75.17661
2011-09-22 07:00:00,210.72778
2011-09-22 08:00:00,294.22632
2011-09-22 09:00:00,140.83734
2011-09-22 10:00:00,95.86382
2011-09-22 11:00:00,106.42994
2011-09-22 12:00:00,123.50746
2011-09-22 13:00:00,113.308525
2011-09-22 14:00:00,118.42153
2011-09-22 15:00:00,145.10846
2011-09-22 16:00:00,280.69214
2011-09-22 17:00:00,383.31564
2011-09-22 18:00:00,304.50897
2011-09-22 19:00:00,191.10211
2011-09-22 20:00:00,110.41522
2011-09-22 21:00:00,106.120255
2011-09-22 22:00:00,80.12424
2011-09-22 23:00:00,61.65741
2011-09-23 00:00:00,25.517784
2011-09-23 01:00:00,12.343226
2011-09-23 02:00:00,8.755792
2011-09-23 03:00:00,6.535992
2011-09-23 04:00:00,4.65943
2011-09-23 05:00:00,18.350601
2011-09-23 06:00:00,80.5001
2011-09-23 07:00:00,129.50926
2011-09-23 08:00:00,218.64049
2011-09-23 09:00:00,120.59762
2011-09-23 10:00:00,64.65225
2011-09-23 11:00:00,80.01862
2011-09-23 12:00:00,97.84327
2011-09-23 13:00:00,101.66861
2011-09-23 14:00:00,113.27163
2011-09-23 15:00:00,130.23303
2011-09-23 16:00:00,149.79318
2011-09-23 17:00:00,183.46007
2011-09-23 18:00:00,167.95952
2011-09-23 19:00:00,187.9324
2011-09-23 20:00:00,137.29031
2011-09-23 21:00:00,133.40863
2011-09-23 22:00:00,135.48991
2011-09-23 23:00:00,85.416275
2011-09-24 00:00:00,57.647594
2011-09-24 01:00:00,77.68239
2011-09-24 02:00:00,51.60371
2011-09-24 03:00:00,29.612574
2011-09-24 04:00:00,9.522227
2011-09-24 05:00:00,9.480765
2011-09-24 06:00:00,14.447863
2011-09-24 07:00:00,41.023483
2011-09-24 08:00:00,66.84049
2011-09-24 09:00:00,143.51997
2011-09-24 10:00:00,188.0043
2011-09-24 11:00:00,233.06656
2011-09-24 12:00:00,262.55804
2011-09-24 13:00:00,340.46912
2011-09-24 14:00:00,365.0111
2011-09-24 15:00:00,371.90344
2011-09-24 16:00:00,360.43195
2011-09-24 17:00:00,370.76663
2011-09-24 18:00:00,278.12775
2011-09-24 19:00:00,180.12756
2011-09-24 20:00:00,154.91644
2011-09-24 21:00:00,126.18401
2011-09-24 22:00:00,112.379005
2011-09-24 23:00:00,107.17091
2011-09-25 00:00:00,105.62802
2011-09-25 01:00:00,85.79758
2011-09-25 02:00:00,41.173225
2011-09-25 03:00:00,21.966948
2011-09-25 04:00:00,7.1143074
2011-09-25 05:00:00,12.531784
2011-09-25 06:00:00,13.956266
2011-09-25 07:00:00,30.724512
2011-09-25 08:00:00,88.2702
2011-09-25 09:00:00,158.83759
2011-09-25 10:00:00,215.02834
2011-09-25 11:00:00,327.4105
2011-09-25 12:00:00,368.4211
2011-09-25 13:00:00,373.99252
2011-09-25 14:00:00,391.9144
2011-09-25 15:00:00,368.68826
2011-09-25 16:00:00,430.0979
2011-09-25 17:00:00,371.56415
2011-09-25 18:00:00,319.60117
2011-09-25 19:00:00,174.86336
2011-09-25 20:00:00,148.65523
2011-09-25 21:00:00,104.54896
2011-09-25 22:00:00,123.484184
2011-09-25 23:00:00,72.95052
2011-09-26 00:00:00,23.691223
2011-09-26 01:00:00,13.68516
2011-09-26 02:00:00,7.0265465
2011-09-26 03:00:00,4.624073
2011-09-26 04:00:00,5.1206417
2011-09-26 05:00:00,24.358011
2011-09-26 06:00:00,89.527214
2011-09-26 07:00:00,233.64609
2011-09-26 08:00:00,321.27936
2011-09-26 09:00:00,187.41545
2011-09-26 10:00:00,98.47169
2011-09-26 11:00:00,135.00778
2011-09-26 12:00:00,143.69691
2011-09-26 13:00:00,168.32884
2011-09-26 14:00:00,170.8397
2011-09-26 15:00:00,189.99165
2011-09-26 16:00:00,300.1469
2011-09-26 17:00:00,574.15497
2011-09-26 18:00:00,387.75998
2011-09-26 19:00:00,261.40598
2011-09-26 20:00:00,180.38643
2011-09-26 21:00:00,121.91
2011-09-26 22:00:00,88.90714
2011-09-26 23:00:00,54.295444
2011-09-27 00:00:00,26.559317
2011-09-27 01:00:00,11.746559
2011-09-27 02:00:00,6.5779834
2011-09-27 03:00:00,4.458155
2011-09-27 04:00:00,3.7399793
2011-09-27 05:00:00,12.527071
2011-09-27 06:00:00,96.10078
2011-09-27 07:00:00,223.17264
2011-09-27 08:00:00,340.354
2011-09-27 09:00:00,147.51567
2011-09-27 10:00:00,72.435905
2011-09-27 11:00:00,101.03006
2011-09-27 12:00:00,111.323555
2011-09-27 13:00:00,172.89523
2011-09-27 14:00:00,135.14606
2011-09-27 15:00:00,141.98244
2011-09-27 16:00:00,210.267
2011-09-27 17:00:00,412.05768
