datetime,count
2011-07-20 07:00:00,236.0748785990958
2011-07-20 08:00:00,421.92767006822686
2011-07-20 09:00:00,205.36957660309818
2011-07-20 10:00:00,126.3790912212644
2011-07-20 11:00:00,135.16196220658284
2011-07-20 12:00:00,169.74833833418015
2011-07-20 13:00:00,165.42696262884814
2011-07-20 14:00:00,149.98266382856897
2011-07-20 15:00:00,165.20664670802972
2011-07-20 16:00:00,255.68623390646792
2011-07-20 17:00:00,518.8263850267522
2011-07-20 18:00:00,524.3732348540325
2011-07-20 19:00:00,371.1347131765424
2011-07-20 20:00:00,289.8224599718196
2011-07-20 21:00:00,224.1945012415618
2011-07-20 22:00:00,166.6775745257685
2011-07-20 23:00:00,103.40576136535736
2011-07-21 00:00:00,42.480809858799965
2011-07-21 01:00:00,13.786815605449748
2011-07-21 02:00:00,7.645871518737543
2011-07-21 03:00:00,5.3053373527438294
2011-07-21 04:00:00,5.37020154738187
2011-07-21 05:00:00,23.47251087480223
2011-07-21 06:00:00,100.58322086170566
2011-07-21 07:00:00,251.9349027298831
2011-07-21 08:00:00,441.0358905951055
2011-07-21 09:00:00,193.75474438563595
2011-07-21 10:00:00,118.8072217107799
2011-07-21 11:00:00,145.868865160261
2011-07-21 12:00:00,180.55069631589888
2011-07-21 13:00:00,168.85068353255522
2011-07-21 14:00:00,159.46301372463026
2011-07-21 15:00:00,170.5390675167597
2011-07-21 16:00:00,271.5072572545477
2011-07-21 17:00:00,511.01089086001366
2011-07-21 18:00:00,502.36055262415465
2011-07-21 19:00:00,361.0002783826495
2011-07-21 20:00:00,283.66037793707403
2011-07-21 21:00:00,209.794399588863
2011-07-21 22:00:00,174.7951074017851
2011-07-21 23:00:00,112.2152583136039
2011-07-22 00:00:00,62.83320932933305
2011-07-22 01:00:00,27.008699027064637
2011-07-22 02:00:00,12.391445930946084
2011-07-22 03:00:00,8.51530173253062
2011-07-22 04:00:00,6.721290133548508
2011-07-22 05:00:00,23.316619236842385
2011-07-22 06:00:00,109.4656551461605
2011-07-22 07:00:00,251.68444884594683
2011-07-22 08:00:00,390.5873880353126
2011-07-22 09:00:00,216.0431469475995
2011-07-22 10:00:00,146.2978865365354
2011-07-22 11:00:00,168.93899376275937
2011-07-22 12:00:00,217.97580213750996
2011-07-22 13:00:00,208.81742947999862
2011-07-22 14:00:00,198.53024602470902
2011-07-22 15:00:00,208.54159575425376
2011-07-22 16:00:00,247.45804765760553
2011-07-22 17:00:00,457.9068358049208
2011-07-22 18:00:00,430.1656370164257
2011-07-22 19:00:00,314.8517295297247
2011-07-22 20:00:00,262.0769158403957
2011-07-22 21:00:00,212.09255368699434
2011-07-22 22:00:00,166.14264853269486
2011-07-22 23:00:00,123.65023538858614
2011-07-23 00:00:00,114.03306384318705
2011-07-23 01:00:00,91.65664699863376
2011-07-23 02:00:00,59.891583966938335
2011-07-23 03:00:00,28.046594496122005
2011-07-23 04:00:00,9.368089728279182
2011-07-23 05:00:00,10.193124862784366
2011-07-23 06:00:00,23.050411991266937
2011-07-23 07:00:00,56.07240665725812
2011-07-23 08:00:00,127.62333780991946
2011-07-23 09:00:00,187.0398132567478
2011-07-23 10:00:00,255.53767459171598
2011-07-23 11:00:00,275.26865570730484
2011-07-23 12:00:00,346.0818070518856
2011-07-23 13:00:00,343.2060230989981
2011-07-23 14:00:00,328.8418671557375
2011-07-23 15:00:00,337.05336709181904
2011-07-23 16:00:00,351.3934170458103
2011-07-23 17:00:00,333.0387201708686
2011-07-23 18:00:00,326.20009390980937
2011-07-23 19:00:00,294.7861320217439
2011-07-23 20:00:00,278.40927273227953
2011-07-23 21:00:00,237.10824635536756
2011-07-23 22:00:00,197.59219576123286
2011-07-23 23:00:00,141.20401085222173
2011-07-24 00:00:00,121.37867070710432
2011-07-24 01:00:00,104.30904589605328
2011-07-24 02:00:00,71.11632787040817
2011-07-24 03:00:00,31.43108663434083
2011-07-24 04:00:00,10.29407816417274
2011-07-24 05:00:00,10.055485640570609
2011-07-24 06:00:00,17.350144523129988
2011-07-24 07:00:00,40.733598550657604
2011-07-24 08:00:00,99.12808859503068
2011-07-24 09:00:00,173.25757989381307
2011-07-24 10:00:00,255.0676985634666
2011-07-24 11:00:00,326.7105106044407
2011-07-24 12:00:00,368.2227513718504
2011-07-24 13:00:00,365.87749047526665
2011-07-24 14:00:00,342.65784631526554
2011-07-24 15:00:00,343.2367320233456
2011-07-24 16:00:00,367.48238014920935
2011-07-24 17:00:00,333.4881488234991
2011-07-24 18:00:00,293.9993147179704
2011-07-24 19:00:00,250.21417264684746
2011-07-24 20:00:00,211.41726042837772
2011-07-24 21:00:00,169.34287587368888
2011-07-24 22:00:00,145.76332356785954
2011-07-24 23:00:00,85.10848986782793
2011-07-25 00:00:00,42.26620673398392
2011-07-25 01:00:00,16.371457658903473
2011-07-25 02:00:00,8.28203028088824
2011-07-25 03:00:00,5.201926248974312
2011-07-25 04:00:00,6.15947706630607
2011-07-25 05:00:00,23.37110377862845
2011-07-25 06:00:00,85.35768043494303
2011-07-25 07:00:00,246.76719799697347
2011-07-25 08:00:00,391.9421919215692
2011-07-25 09:00:00,183.13192576921082
2011-07-25 10:00:00,115.8915984807445
2011-07-25 11:00:00,150.60736515760306
2011-07-25 12:00:00,190.92338832756127
2011-07-25 13:00:00,158.800365461619
2011-07-25 14:00:00,131.76440154206855
2011-07-25 15:00:00,120.98537491880347
2011-07-25 16:00:00,190.07139896915228
2011-07-25 17:00:00,518.0781520912244
2011-07-25 18:00:00,500.78439307775204
2011-07-25 19:00:00,392.29281968847926
2011-07-25 20:00:00,265.637659409457
2011-07-25 21:00:00,163.51473275502272
2011-07-25 22:00:00,120.39964547088282
2011-07-25 23:00:00,75.08379904900367
2011-07-26 00:00:00,34.3042149790087
2011-07-26 01:00:00,14.040306590147491
2011-07-26 02:00:00,8.272099480439918
2011-07-26 03:00:00,5.219718077310953
2011-07-26 04:00:00,5.798100398413273
2011-07-26 05:00:00,23.193003265210795
2011-07-26 06:00:00,116.01577156708059
2011-07-26 07:00:00,292.30970382456496
2011-07-26 08:00:00,405.9559085409141
2011-07-26 09:00:00,202.27072726375792
2011-07-26 10:00:00,122.4901565113868
2011-07-26 11:00:00,143.08863575094202
2011-07-26 12:00:00,180.5916337706692
2011-07-26 13:00:00,175.17955573710722
2011-07-26 14:00:00,153.39681165415823
2011-07-26 15:00:00,162.42689949738204
2011-07-26 16:00:00,271.7623826058508
2011-07-26 17:00:00,513.0262784217426
2011-07-26 18:00:00,509.1160919494101
2011-07-26 19:00:00,400.6570781670801
2011-07-26 20:00:00,315.48247477243393
2011-07-26 21:00:00,244.05955023016483
2011-07-26 22:00:00,158.86314610664857
2011-07-26 23:00:00,97.14411492899748
2011-07-27 00:00:00,41.352374553552224
2011-07-27 01:00:00,14.375612425975266
2011-07-27 02:00:00,7.722162713060317
2011-07-27 03:00:00,4.636775911173527
2011-07-27 04:00:00,5.365321521170181
2011-07-27 05:00:00,26.664843307525267
2011-07-27 06:00:00,115.1870515787099
2011-07-27 07:00:00,293.5483427941317
2011-07-27 08:00:00,439.38750990522993
2011-07-27 09:00:00,213.67991924028095
2011-07-27 10:00:00,121.0452867324771
2011-07-27 11:00:00,142.83948577392405
2011-07-27 12:00:00,186.1072151338367
2011-07-27 13:00:00,176.91857481103207
2011-07-27 14:00:00,157.40635687199043
2011-07-27 15:00:00,164.77333174335362
2011-07-27 16:00:00,257.4092422290809
2011-07-27 17:00:00,559.8044816051855
2011-07-27 18:00:00,533.6764387944094
2011-07-27 19:00:00,391.82113879810873
2011-07-27 20:00:00,311.4352573896501
2011-07-27 21:00:00,235.38057442327178
2011-07-27 22:00:00,168.53323908357373
2011-07-27 23:00:00,103.06582938247618
2011-07-28 00:00:00,49.14024155128454
2011-07-28 01:00:00,18.531757242013022
2011-07-28 02:00:00,10.90285551530453
2011-07-28 03:00:00,5.6870349993906135
2011-07-28 04:00:00,6.441040581906513
2011-07-28 05:00:00,26.969529686414024
2011-07-28 06:00:00,119.5433274823343
2011-07-28 07:00:00,300.67382969885716
2011-07-28 08:00:00,420.94135320988164
2011-07-28 09:00:00,209.75487881568023
2011-07-28 10:00:00,127.61927703660729
2011-07-28 11:00:00,144.15359362657688
2011-07-28 12:00:00,178.69957091752067
2011-07-28 13:00:00,174.3190167649954
2011-07-28 14:00:00,159.72330711354618
2011-07-28 15:00:00,164.3998089927025
2011-07-28 16:00:00,263.70171856360616
2011-07-28 17:00:00,511.0596879692638
2011-07-28 18:00:00,506.899138022094
2011-07-28 19:00:00,366.83486657018915
2011-07-28 20:00:00,279.1126005469694
2011-07-28 21:00:00,234.38958219342373
2011-07-28 22:00:00,179.14168042239598
2011-07-28 23:00:00,114.94916782909351
2011-07-29 00:00:00,53.22693610454726
2011-07-29 01:00:00,24.114364569447993
2011-07-29 02:00:00,12.989517106329917
2011-07-29 03:00:00,7.484039234934853
2011-07-29 04:00:00,5.563954251921796
2011-07-29 05:00:00,24.33899414154529
2011-07-29 06:00:00,96.65490174651158
2011-07-29 07:00:00,254.442736732996
2011-07-29 08:00:00,407.2669219129409
2011-07-29 09:00:00,220.11401208104508
2011-07-29 10:00:00,148.25353753108593
2011-07-29 11:00:00,172.7019041194172
2011-07-29 12:00:00,216.31456730795156
2011-07-29 13:00:00,200.3181152474023
2011-07-29 14:00:00,189.24932992477787
2011-07-29 15:00:00,212.60658486168606
2011-07-29 16:00:00,315.9813665516994
2011-07-29 17:00:00,481.99552035524107
2011-07-29 18:00:00,451.0493301617383
2011-07-29 19:00:00,322.97219450020333
2011-07-29 20:00:00,250.72889546263755
2011-07-29 21:00:00,212.07666125772562
2011-07-29 22:00:00,199.3678577276623
2011-07-29 23:00:00,128.34910481882284
2011-07-30 00:00:00,112.28338260688254
2011-07-30 01:00:00,96.48624544548073
2011-07-30 02:00:00,64.44544803798203
2011-07-30 03:00:00,28.609927970328968
2011-07-30 04:00:00,8.755766810608243
2011-07-30 05:00:00,10.813833993060634
2011-07-30 06:00:00,24.93354648929062
2011-07-30 07:00:00,53.348232563755886
2011-07-30 08:00:00,134.52825509466595
2011-07-30 09:00:00,199.75902074055688
2011-07-30 10:00:00,285.3057233764818
2011-07-30 11:00:00,281.47036070169077
2011-07-30 12:00:00,369.9785113973717
2011-07-30 13:00:00,326.88530097318505
2011-07-30 14:00:00,319.24276982680306
2011-07-30 15:00:00,331.49632254034026
2011-07-30 16:00:00,346.46557805238797
2011-07-30 17:00:00,323.3063454218379
2011-07-30 18:00:00,300.83639065149566
2011-07-30 19:00:00,338.8065101466826
2011-07-30 20:00:00,250.88641317341077
2011-07-30 21:00:00,219.96024598421644
2011-07-30 22:00:00,202.25614613737855
2011-07-30 23:00:00,148.54532028277137
2011-07-31 00:00:00,120.14844699141815
2011-07-31 01:00:00,106.06652609584897
2011-07-31 02:00:00,70.94769292339434
2011-07-31 03:00:00,31.488493367990124
2011-07-31 04:00:00,9.771755680349115
2011-07-31 05:00:00,9.019555538701411
2011-07-31 06:00:00,17.884056393644702
2011-07-31 07:00:00,40.19186837511552
2011-07-31 08:00:00,97.68539266185529
2011-07-31 09:00:00,165.41225135862393
2011-07-31 10:00:00,242.2077462555069
2011-07-31 11:00:00,289.0756687422771
2011-07-31 12:00:00,316.7300395290335
2011-07-31 13:00:00,333.88474045730214
2011-07-31 14:00:00,315.51992813687883
2011-07-31 15:00:00,333.49609591244314
2011-07-31 16:00:00,360.20911973851304
2011-07-31 17:00:00,306.27378795020326
2011-07-31 18:00:00,323.5142385779079
2011-07-31 19:00:00,290.61896483450585
2011-07-31 20:00:00,244.45630931552333
2011-07-31 21:00:00,189.74756543932153
2011-07-31 22:00:00,133.06981177856656
2011-07-31 23:00:00,99.70842504722862
2011-08-20 00:00:00,96.3997880460234
2011-08-20 01:00:00,84.57155286374311
2011-08-20 02:00:00,64.24872338381418
2011-08-20 03:00:00,28.490371386329922
2011-08-20 04:00:00,6.819246943141333
2011-08-20 05:00:00,9.422196965146373
2011-08-20 06:00:00,19.553657886095515
2011-08-20 07:00:00,42.5430916785578
2011-08-20 08:00:00,119.10935130700868
2011-08-20 09:00:00,201.2323728497351
2011-08-20 10:00:00,299.20015585972476
2011-08-20 11:00:00,333.9446026660195
2011-08-20 12:00:00,409.0681627686336
2011-08-20 13:00:00,407.61349965600783
2011-08-20 14:00:00,372.3881359978541
2011-08-20 15:00:00,381.03888644670906
2011-08-20 16:00:00,404.09080984618527
2011-08-20 17:00:00,387.58115726335217
2011-08-20 18:00:00,379.67104598716776
2011-08-20 19:00:00,331.401006808672
2011-08-20 20:00:00,300.33128847147884
2011-08-20 21:00:00,224.73449846679324
2011-08-20 22:00:00,156.7730162270515
2011-08-20 23:00:00,124.54300543226925
2011-08-21 00:00:00,127.92277281074436
2011-08-21 01:00:00,105.05013426518609
2011-08-21 02:00:00,73.99379207043428
2011-08-21 03:00:00,30.16286809436337
2011-08-21 04:00:00,9.654821796182075
2011-08-21 05:00:00,8.012589860998347
2011-08-21 06:00:00,14.191377792067936
2011-08-21 07:00:00,37.09597051826875
2011-08-21 08:00:00,84.54577831573361
2011-08-21 09:00:00,163.74387935689978
2011-08-21 10:00:00,245.98424937281604
2011-08-21 11:00:00,324.1732425282378
2011-08-21 12:00:00,370.03304251525253
2011-08-21 13:00:00,373.3981819731096
2011-08-21 14:00:00,201.38658990797265
2011-08-21 15:00:00,249.8740808045338
2011-08-21 16:00:00,348.98983788100895
2011-08-21 17:00:00,305.8151431668674
2011-08-21 18:00:00,293.0391428516478
2011-08-21 19:00:00,265.4338922843415
2011-08-21 20:00:00,197.64191343150642
2011-08-21 21:00:00,156.4970939654196
2011-08-21 22:00:00,107.68633268195636
2011-08-21 23:00:00,91.50128682530728
2011-08-22 00:00:00,36.02007187387398
2011-08-22 01:00:00,15.30884191798225
2011-08-22 02:00:00,9.043029182111633
2011-08-22 03:00:00,5.478066457357314
2011-08-22 04:00:00,5.71659290750071
2011-08-22 05:00:00,23.99160987856672
2011-08-22 06:00:00,97.43604874991222
2011-08-22 07:00:00,264.0580941798419
2011-08-22 08:00:00,413.93912886246557
2011-08-22 09:00:00,207.4327237401482
2011-08-22 10:00:00,124.75018801563203
2011-08-22 11:00:00,144.32003995820193
2011-08-22 12:00:00,192.39736341755042
2011-08-22 13:00:00,174.03479373543473
2011-08-22 14:00:00,170.1502290225082
2011-08-22 15:00:00,181.78741288213863
2011-08-22 16:00:00,287.1592814885269
2011-08-22 17:00:00,518.389531218763
2011-08-22 18:00:00,504.73982715129415
2011-08-22 19:00:00,383.2533988502886
2011-08-22 20:00:00,265.8466265378094
2011-08-22 21:00:00,200.08468317299713
2011-08-22 22:00:00,125.43466841857902
2011-08-22 23:00:00,84.27628361733852
2011-08-23 00:00:00,34.84658630784058
2011-08-23 01:00:00,13.43050975735326
2011-08-23 02:00:00,6.910592150690328
2011-08-23 03:00:00,3.993340532775999
2011-08-23 04:00:00,5.567212994401361
2011-08-23 05:00:00,25.249597855739598
2011-08-23 06:00:00,114.8146621965434
2011-08-23 07:00:00,267.37614150006743
2011-08-23 08:00:00,430.0017518904166
2011-08-23 09:00:00,215.23846257787463
2011-08-23 10:00:00,134.7728894485167
2011-08-23 11:00:00,159.8459132536374
2011-08-23 12:00:00,211.4621092336174
2011-08-23 13:00:00,199.84460183741683
2011-08-23 14:00:00,182.71802548124734
2011-08-23 15:00:00,203.69630380124485
2011-08-23 16:00:00,311.362494598316
2011-08-23 17:00:00,649.676972699032
2011-08-23 18:00:00,617.0266199480889
2011-08-23 19:00:00,443.11629100697274
2011-08-23 20:00:00,336.83992580566724
2011-08-23 21:00:00,227.86891433609577
2011-08-23 22:00:00,155.26732753345425
2011-08-23 23:00:00,92.29615755871843
2011-08-24 00:00:00,38.72624034624528
2011-08-24 01:00:00,15.571684816800008
2011-08-24 02:00:00,8.197749931003885
2011-08-24 03:00:00,4.8486391506307855
2011-08-24 04:00:00,6.011896420958998
2011-08-24 05:00:00,28.185986341304567
2011-08-24 06:00:00,112.98675099183743
2011-08-24 07:00:00,284.92750438359474
2011-08-24 08:00:00,404.1024627437987
2011-08-24 09:00:00,237.7673148450015
2011-08-24 10:00:00,133.1891279708495
2011-08-24 11:00:00,155.0719614163185
2011-08-24 12:00:00,185.50158456635975
2011-08-24 13:00:00,185.73602734280348
2011-08-24 14:00:00,167.53454922781776
2011-08-24 15:00:00,176.59740920409666
2011-08-24 16:00:00,277.2897637876784
2011-08-24 17:00:00,555.48486271284
2011-08-24 18:00:00,545.6153183835562
2011-08-24 19:00:00,398.79241903117065
2011-08-24 20:00:00,298.4332717448393
2011-08-24 21:00:00,237.87082877729134
2011-08-24 22:00:00,159.68643234350282
2011-08-24 23:00:00,98.23949966337189
2011-08-25 00:00:00,50.1005293364412
2011-08-25 01:00:00,20.82814359045296
2011-08-25 02:00:00,11.604353440794462
2011-08-25 03:00:00,6.443350724505694
2011-08-25 04:00:00,7.033086366829121
2011-08-25 05:00:00,27.354275568123946
2011-08-25 06:00:00,116.31673765306044
2011-08-25 07:00:00,296.8641433505702
2011-08-25 08:00:00,448.8844616504239
2011-08-25 09:00:00,230.12857402443998
2011-08-25 10:00:00,133.88037804928652
2011-08-25 11:00:00,102.33612731197873
2011-08-25 12:00:00,116.739285786726
2011-08-25 13:00:00,128.92414223713033
2011-08-25 14:00:00,137.0108105640319
2011-08-25 15:00:00,161.1899300358723
2011-08-25 16:00:00,203.5959209926327
2011-08-25 17:00:00,404.6748144962219
2011-08-25 18:00:00,360.5135117923135
2011-08-25 19:00:00,338.07403404469034
2011-08-25 20:00:00,226.93434628327373
2011-08-25 21:00:00,185.2119205417188
2011-08-25 22:00:00,148.25045729448559
2011-08-25 23:00:00,96.89155058352281
2011-08-26 00:00:00,47.97109439548757
2011-08-26 01:00:00,21.731625440684525
2011-08-26 02:00:00,12.592066353763935
2011-08-26 03:00:00,7.207079997164872
2011-08-26 04:00:00,5.512271672895641
2011-08-26 05:00:00,19.38996943646023
2011-08-26 06:00:00,94.01994721496885
2011-08-26 07:00:00,227.18209042174226
2011-08-26 08:00:00,362.4779314616017
2011-08-26 09:00:00,221.25926684624767
2011-08-26 10:00:00,149.863137095189
2011-08-26 11:00:00,180.968588494469
2011-08-26 12:00:00,229.28361935878576
2011-08-26 13:00:00,223.25911426221086
2011-08-26 14:00:00,187.0225266398826
2011-08-26 15:00:00,211.61261716424784
2011-08-26 16:00:00,318.57662948989605
2011-08-26 17:00:00,479.13689353600665
2011-08-26 18:00:00,449.30454158576106
2011-08-26 19:00:00,288.1854447936077
2011-08-26 20:00:00,234.57007077068204
2011-08-26 21:00:00,197.84909600102515
2011-08-26 22:00:00,167.79590021280285
2011-08-26 23:00:00,116.63146400963707
2011-08-27 00:00:00,103.02139008503873
2011-08-27 01:00:00,88.6037390615842
2011-08-27 02:00:00,58.42481112591566
2011-08-27 03:00:00,23.89962214229603
2011-08-27 04:00:00,7.944966741292314
2011-08-27 05:00:00,8.755334159357952
2011-08-27 06:00:00,18.93982950969343
2011-08-27 07:00:00,42.14452887157173
2011-08-27 08:00:00,111.10986446128612
2011-08-27 09:00:00,152.67423128569772
2011-08-27 10:00:00,219.5814036554344
2011-08-27 11:00:00,105.79141340469555
2011-08-27 12:00:00,143.27845333174187
2011-08-27 13:00:00,157.5094698247501
2011-08-27 14:00:00,81.11190188378158
2011-08-27 15:00:00,86.60125646032432
2011-08-27 16:00:00,95.64816093508999
2011-08-27 17:00:00,102.32133213936213
2011-08-28 07:00:00,26.574755098940777
2011-08-28 08:00:00,57.24346339470743
2011-08-28 09:00:00,167.83112106960652
2011-08-28 10:00:00,279.0993407535622
2011-08-28 11:00:00,382.59206842172347
2011-08-28 12:00:00,445.6916043133489
2011-08-28 13:00:00,442.8052384864578
2011-08-28 14:00:00,413.84441187169824
2011-08-28 15:00:00,410.5657892166771
2011-08-28 16:00:00,441.80959920468763
2011-08-28 17:00:00,417.56665701184227
2011-08-28 18:00:00,355.9848065271243
2011-08-28 19:00:00,277.8388342833517
2011-08-28 20:00:00,221.3628580425324
2011-08-28 21:00:00,179.33799284701433
2011-08-28 22:00:00,127.58486148343897
2011-08-28 23:00:00,82.54809346531079
2011-08-29 00:00:00,38.61302976619812
2011-08-29 01:00:00,15.824291633890645
2011-08-29 02:00:00,7.940338489266196
2011-08-29 03:00:00,5.372291106519174
2011-08-29 04:00:00,6.279068654531582
2011-08-29 05:00:00,27.85022133184527
2011-08-29 06:00:00,113.57227163305214
2011-08-29 07:00:00,262.3842598761466
2011-08-29 08:00:00,398.270760461971
2011-08-29 09:00:00,200.90710633534005
2011-08-29 10:00:00,121.42336419883823
2011-08-29 11:00:00,148.24951325470747
2011-08-29 12:00:00,209.68637759486782
2011-08-29 13:00:00,209.37860629586828
2011-08-29 14:00:00,186.8368640185343
2011-08-29 15:00:00,197.715416830097
2011-08-29 16:00:00,304.91330818878185
2011-08-29 17:00:00,648.9756479364382
2011-08-29 18:00:00,553.4147876160272
2011-08-29 19:00:00,395.78863035544316
2011-08-29 20:00:00,288.2442287698431
2011-08-29 21:00:00,213.32912088378384
2011-08-29 22:00:00,138.12761789297397
2011-08-29 23:00:00,82.32415796349264
2011-08-30 00:00:00,37.09984127975738
2011-08-30 01:00:00,13.898054858901999
2011-08-30 02:00:00,8.352468153688502
2011-08-30 03:00:00,4.612454295999375
2011-08-30 04:00:00,6.703691376740588
2011-08-30 05:00:00,26.668698131973432
2011-08-30 06:00:00,118.52571297493817
2011-08-30 07:00:00,286.5538961943738
2011-08-30 08:00:00,400.3899801790136
2011-08-30 09:00:00,222.20070155982728
2011-08-30 10:00:00,136.44430503526488
2011-08-30 11:00:00,155.75976915117144
2011-08-30 12:00:00,210.77675434285024
2011-08-30 13:00:00,205.56179328600686
2011-08-30 14:00:00,184.58642600351294
2011-08-30 15:00:00,203.07352392315195
2011-08-30 16:00:00,327.05002358856535
2011-08-30 17:00:00,622.4145284433712
2011-08-30 18:00:00,611.9455904937034
2011-08-30 19:00:00,412.1411602910384
2011-08-30 20:00:00,309.5236779586354
2011-08-30 21:00:00,209.6686049947832
2011-08-30 22:00:00,152.214882682109
2011-08-30 23:00:00,90.13752935412133
2011-08-31 00:00:00,33.853994087038124
2011-08-31 01:00:00,13.143225450961411
2011-08-31 02:00:00,7.862122834917027
2011-08-31 03:00:00,5.106949601068201
2011-08-31 04:00:00,5.656309580217113
2011-08-31 05:00:00,26.36001142082068
2011-08-31 06:00:00,109.48273472578961
2011-08-31 07:00:00,284.9224363919422
2011-08-31 08:00:00,395.20333033828604
2011-08-31 09:00:00,198.80325618398263
2011-08-31 10:00:00,134.8759131639376
2011-08-31 11:00:00,153.92109799494077
2011-08-31 12:00:00,197.17740078513268
2011-08-31 13:00:00,197.03308657572518
2011-08-31 14:00:00,177.705598560728
2011-08-31 15:00:00,189.05509234586071
2011-08-31 16:00:00,292.15588054610674
2011-08-31 17:00:00,583.0446222734764
2011-08-31 18:00:00,610.2568915911864
2011-08-31 19:00:00,385.9799532082181
2011-08-31 20:00:00,301.6439842712083
2011-08-31 21:00:00,230.04706640144306
2011-08-31 22:00:00,151.31430183333913
2011-08-31 23:00:00,87.90280479186096
2011-09-20 00:00:00,31.089415430866673
2011-09-20 01:00:00,9.13749127626363
2011-09-20 02:00:00,5.115341323114572
2011-09-20 03:00:00,3.7026107060801703
2011-09-20 04:00:00,4.959046883753857
2011-09-20 05:00:00,18.440866327369562
2011-09-20 06:00:00,79.67778883999652
2011-09-20 07:00:00,206.94707255782288
2011-09-20 08:00:00,122.21444330095215
2011-09-20 09:00:00,70.25349591418347
2011-09-20 10:00:00,62.802461200370566
2011-09-20 11:00:00,62.174909223958636
2011-09-20 12:00:00,75.9132449377543
2011-09-20 13:00:00,76.09609917426101
2011-09-20 14:00:00,75.53460829963564
2011-09-20 15:00:00,128.11537698025614
2011-09-20 16:00:00,185.34707105901066
2011-09-20 17:00:00,415.0398538955065
2011-09-20 18:00:00,402.76383360428207
2011-09-20 19:00:00,223.85231125664322
2011-09-20 20:00:00,146.96944128766023
2011-09-20 21:00:00,112.52579770286454
2011-09-20 22:00:00,83.86183877537813
2011-09-20 23:00:00,54.77977637478129
2011-09-21 00:00:00,21.768554349631803
2011-09-21 01:00:00,9.186138324991342
2011-09-21 02:00:00,5.304943162292602
2011-09-21 03:00:00,2.890726077439997
2011-09-21 04:00:00,3.467220678069862
2011-09-21 05:00:00,14.644911126800585
2011-09-21 06:00:00,64.68668374812123
2011-09-21 07:00:00,157.5768593322987
2011-09-21 08:00:00,266.60161793384333
2011-09-21 09:00:00,116.89740221184613
2011-09-21 10:00:00,70.2488662515257
2011-09-21 11:00:00,90.10642034634415
2011-09-21 12:00:00,128.23680417676064
2011-09-21 13:00:00,149.65947928665153
2011-09-21 14:00:00,140.00124851230794
2011-09-21 15:00:00,138.52564153886823
2011-09-21 16:00:00,234.18329227492976
2011-09-21 17:00:00,349.5350386960001
2011-09-21 18:00:00,223.43255971452407
2011-09-21 19:00:00,92.11489172577211
2011-09-21 20:00:00,76.3291753583642
2011-09-21 21:00:00,94.22087543270158
2011-09-21 22:00:00,67.78951294158658
2011-09-21 23:00:00,61.31086294012397
2011-09-22 00:00:00,29.518826332254935
2011-09-22 01:00:00,9.483815068150085
2011-09-22 02:00:00,5.728518168333188
2011-09-22 03:00:00,3.3659825760026933
2011-09-22 04:00:00,3.704450169911806
2011-09-22 05:00:00,16.225098557412394
2011-09-22 06:00:00,72.33932708796712
2011-09-22 07:00:00,176.13508074448373
2011-09-22 08:00:00,284.50244945686586
2011-09-22 09:00:00,123.41793115001887
2011-09-22 10:00:00,85.44616075903308
2011-09-22 11:00:00,86.1806374685485
2011-09-22 12:00:00,129.48543948198792
2011-09-22 13:00:00,121.90091785442723
2011-09-22 14:00:00,115.75957152384572
2011-09-22 15:00:00,142.03406194955306
2011-09-22 16:00:00,247.50012460528225
2011-09-22 17:00:00,463.36778741360627
2011-09-22 18:00:00,324.62272773379914
2011-09-22 19:00:00,211.79177844461003
2011-09-22 20:00:00,131.0654234440711
2011-09-22 21:00:00,124.12112461721448
2011-09-22 22:00:00,83.03367377994208
2011-09-22 23:00:00,55.72753345467967
2011-09-23 00:00:00,33.82698313004926
2011-09-23 01:00:00,15.671578698995074
2011-09-23 02:00:00,8.925647644877508
2011-09-23 03:00:00,5.38716559233988
2011-09-23 04:00:00,4.136984245684205
2011-09-23 05:00:00,19.03793820728522
2011-09-23 06:00:00,80.43289831237004
2011-09-23 07:00:00,120.49064676383709
2011-09-23 08:00:00,177.55887835371126
2011-09-23 09:00:00,108.00101634783492
2011-09-23 10:00:00,75.12934184620221
2011-09-23 11:00:00,80.22841195263258
2011-09-23 12:00:00,89.51875546705254
2011-09-23 13:00:00,91.54976499701134
2011-09-23 14:00:00,87.81429018544287
2011-09-23 15:00:00,93.5595292146491
2011-09-23 16:00:00,121.91347260821631
2011-09-23 17:00:00,298.691056954843
2011-09-23 18:00:00,277.3950054346641
2011-09-23 19:00:00,220.6166201918912
2011-09-23 20:00:00,161.62801650267056
2011-09-23 21:00:00,142.62869108426648
2011-09-23 22:00:00,130.39852509202728
2011-09-23 23:00:00,76.96594898499258
2011-09-24 00:00:00,93.69711645472937
2011-09-24 01:00:00,65.33824527049235
2011-09-24 02:00:00,45.2441112949114
2011-09-24 03:00:00,24.083933456863228
2011-09-24 04:00:00,9.279069822705
2011-09-24 05:00:00,8.521657037029973
2011-09-24 06:00:00,18.163487058829553
2011-09-24 07:00:00,51.3618408354649
2011-09-24 08:00:00,112.45357557967749
2011-09-24 09:00:00,203.1199049186064
2011-09-24 10:00:00,245.40764898986959
2011-09-24 11:00:00,283.8138485263156
2011-09-24 12:00:00,328.3640734484148
2011-09-24 13:00:00,395.23824428032464
2011-09-24 14:00:00,363.6677655106053
